UnitID,Institution Name,Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),
228653,The University of Texas Medical Branch at Galveston,,,
229018,The University of Texas of the Permian Basin,779,705,
227368,The University of Texas Rio Grande Valley,11191,9069,
229090,The University of Texas System Office,,,
215105,The University of the Arts,1643,1235,
221519,The University of the South,3465,2258,
233897,The University of Virginia's College at Wise,828,641,
138354,The University of West Florida,5707,2421,
214023,The Workforce Institute's City College,8,4,
126012,The Wright Institute,,,
486123,Theatre of Arts,68,22,
216348,Theological Seminary of the Reformed Episcopal Church,,,
216357,Thiel College,1820,1385,
124292,Thomas Aquinas College,211,164,
161563,Thomas College,,,
187046,Thomas Edison State University,,,
126049,Thomas Jefferson School of Law,,,
216366,Thomas Jefferson University,4522,2635,
183275,Thomas More College of Liberal Arts,111,56,
157809,Thomas More University,2698,2429,
141167,Thomas University,391,187,
206048,Tiffin University,3977,2753,
141185,Toccoa Falls College,939,566,
196583,Torah Temimah Talmudical Seminary,5,4,
176406,Tougaloo College,1934,1769,
196592,Touro College,1928,1360,
459736,Touro University California,,,
459824,Touro University Nevada,,,
459727,Touro University Worldwide,,,
164076,Towson University,11933,9427,
157818,Transylvania University,1662,1476,
221892,Trevecca Nazarene University,1671,1070,
206154,Tri-State Bible College,,,
450979,Trident University International,232,159,
152567,Trine University,3993,2931,
414878,Trine University-Regional/Non-Traditional Campuses,6,4,
137953,Trinity Baptist College,237,165,
200484,Trinity Bible College and Graduate School,78,72,
149505,Trinity Christian College,959,616,
130590,Trinity College,6096,2045,
137962,Trinity College of Florida,77,64,
146755,Trinity College of Nursing & Health Sciences,0,,
216463,Trinity Episcopal School for Ministry,,,
204893,Trinity Health System School of Nursing,8,8,
135610,Trinity International University-Florida,,,
149514,Trinity International University-Illinois,508,371,
123448,Trinity Law School,,,
229267,Trinity University,8654,2956,
131876,Trinity Washington University,778,740,
196653,Trocaire College,,,
102368,Troy University,7332,6428,
182500,Truckee Meadows Community College,,,
141237,Truett McConnell University,677,630,
178615,Truman State University,4568,2983,
168148,Tufts University,21501,3143,
160755,Tulane University of Louisiana,38816,6725,
200527,Turtle Mountain Community College,,,
221953,Tusculum University,2014,1335,
102377,Tuskegee University,11833,6132,
229355,Tyler Junior College,,,
418056,Ulster BOCES-School of Practical Nursing,14,10,
246789,Unification Theological Seminary,,,
491525,Union Bible College,14,13,
157863,Union College,1539,867,
181738,Union College,686,659,
196866,Union College,6716,2598,
206279,Union Institute & University,,,
233842,Union Presbyterian Seminary,,,
196884,Union Theological Seminary in the City of New York,,,
221971,Union University,2663,1529,
213631,United Lutheran Seminary,,,
128328,United States Air Force Academy,10376,1182,
130624,United States Coast Guard Academy,2045,390,
197027,United States Merchant Marine Academy,1863,408,
197036,United States Military Academy,12294,1409,
164155,United States Naval Academy,16086,1373,
102395,United States Sports Academy,,,
197018,United Talmudical Seminary,,,
419031,United Technical Center,27,13,
206288,United Theological Seminary,,,
175139,United Theological Seminary of the Twin Cities,,,
200554,United Tribes Technical College,,,
161572,Unity College,959,904,
241191,Universidad Adventista de las Antillas,214,212,
241225,Universidad Central de Bayamon,269,191,
243568,Universidad Central Del Caribe,18,16,
243443,Universidad del Sagrado Corazon,4569,1803,
196088,University at Buffalo,31196,17423,
363934,University of Advancing Technology,836,691,
200800,University of Akron Main Campus,16088,11089,
100663,University of Alabama at Birmingham,7845,7226,
100706,University of Alabama in Huntsville,4543,3674,
100733,University of Alabama System Office,,,
102553,University of Alaska Anchorage,3745,3039,
102614,University of Alaska Fairbanks,1683,1281,
102632,University of Alaska Southeast,499,316,
103529,University of Alaska System of Higher Education,,,
104179,University of Arizona,39941,33717,
487296,University of Arizona-South,,,
106397,University of Arkansas,18732,14512,
106245,University of Arkansas at Little Rock,2593,2057,
106485,University of Arkansas at Monticello,,,
106412,University of Arkansas at Pine Bluff,5508,2443,
107585,University of Arkansas Community College-Morrilton,1234,915,
493725,University of Arkansas eVersity,,,
106263,University of Arkansas for Medical Sciences,,,
108056,University of Arkansas System Office,,,
108092,University of Arkansas-Fort Smith,,,
161873,University of Baltimore,324,254,
128744,University of Bridgeport,7404,4238,
110635,University of California-Berkeley,89607,13301,
110644,University of California-Davis,78022,32046,
110398,University of California-Hastings College of Law,,,
110653,University of California-Irvine,95059,27337,
110662,University of California-Los Angeles,113754,15970,
445188,University of California-Merced,25131,16628,
110671,University of California-Riverside,49079,24820,
110680,University of California-San Diego,97894,29428,
110699,University of California-San Francisco,,,
110705,University of California-Santa Barbara,92306,29726,
110714,University of California-Santa Cruz,56586,26803,
124557,University of California-System Administration Central Office,,,
106704,University of Central Arkansas,5541,5048,
132903,University of Central Florida,41816,17786,
176965,University of Central Missouri,4867,4184,
206941,University of Central Oklahoma,5377,4206,
237312,University of Charleston,2283,1151,
144050,University of Chicago,32283,2345,
201955,University of Cincinnati-Blue Ash College,,,
201946,University of Cincinnati-Clermont College,,,
201885,University of Cincinnati-Main Campus,23296,17033,
126614,University of Colorado Boulder,36604,29848,
126580,University of Colorado Colorado Springs,10116,9224,
126562,University of Colorado Denver/Anschutz Medical Campus,11315,7200,
128300,University of Colorado System Office,,,
129020,University of Connecticut,34886,17015,
436827,University of Connecticut-Avery Point,959,883,
463056,University of Connecticut-Hartford Campus,2044,1939,
436836,University of Connecticut-Stamford,4004,3131,
436818,University of Connecticut-Waterbury Campus,1498,1448,
224323,University of Dallas,4846,1896,
202480,University of Dayton,16793,12014,
130943,University of Delaware,27691,18383,
127060,University of Denver,20475,11563,
169716,University of Detroit Mercy,3760,3120,
153278,University of Dubuque,2666,1947,
150534,University of Evansville,4580,3182,
134130,University of Florida,38905,15077,
484473,University of Florida-Online,974,598,
457402,University of Fort Lauderdale,,,
139959,University of Georgia,26164,12723,
129525,University of Hartford,15166,10822,
141565,University of Hawaii at Hilo,1816,1428,
141574,University of Hawaii at Manoa,9345,7805,
141839,University of Hawaii Maui College,,,
141963,University of Hawaii System Office,,,
141981,University of Hawaii-West Oahu,899,677,
160065,University of Holy Cross,2060,728,
225511,University of Houston,22461,14002,
225414,University of Houston-Clear Lake,1197,831,
225432,University of Houston-Downtown,4416,3673,
229407,University of Houston-System Administration,,,
225502,University of Houston-Victoria,5531,2983,
142285,University of Idaho,7938,6132,
145600,University of Illinois at Chicago,21106,15945,
148654,University of Illinois at Springfield,2374,1254,
145637,University of Illinois at Urbana-Champaign,39406,24496,
149587,University of Illinois University Administration,,,
151263,University of Indianapolis,10206,7033,
153658,University of Iowa,26706,22077,
200156,University of Jamestown,1356,834,
155317,University of Kansas,14752,13529,
157085,University of Kentucky,19324,18258,
117140,University of La Verne,7276,3703,
160658,University of Louisiana at Lafayette,9468,5301,
159993,University of Louisiana at Monroe,4253,3020,
247083,University of Louisiana-System Administration,,,
157289,University of Louisville,13851,10032,
232609,University of Lynchburg,,,
161253,University of Maine,12457,11503,
161217,University of Maine at Augusta,,,
161226,University of Maine at Farmington,1905,1547,
161235,University of Maine at Fort Kent,522,496,
161244,University of Maine at Machias,,,
161341,University of Maine at Presque Isle,801,734,
161280,University of Maine-System Central Office,,,
200217,University of Mary,1303,1015,
226471,University of Mary Hardin-Baylor,11783,10214,
232681,University of Mary Washington,5909,4240,
163338,University of Maryland Eastern Shore,4923,2664,
163204,University of Maryland Global Campus,,,
163259,University of Maryland  Baltimore,,,
163268,University of Maryland-Baltimore County,11720,6790,
163286,University of Maryland-College Park,33497,15796,
166708,University of Massachusetts Medical School Worcester,,,
166629,University of Massachusetts-Amherst,41690,24981,
166638,University of Massachusetts-Boston,11907,9241,
166665,University of Massachusetts-Central Office,,,
167987,University of Massachusetts-Dartmouth,8697,6744,
166513,University of Massachusetts-Lowell,12187,8754,
220862,University of Memphis,14141,11921,
135726,University of Miami,34281,11021,
170976,University of Michigan-Ann Arbor,64917,14818,
171137,University of Michigan-Dearborn,7695,6000,
171146,University of Michigan-Flint,4393,2911,
174075,University of Minnesota-Crookston,1297,855,
174233,University of Minnesota-Duluth,9207,6843,
174251,University of Minnesota-Morris,3139,1971,
456959,University of Minnesota-Rochester,1080,535,
174066,University of Minnesota-Twin Cities,43444,22525,
176017,University of Mississippi,15371,13535,
178396,University of Missouri-Columbia,18948,14750,
178402,University of Missouri-Kansas City,6378,3602,
178420,University of Missouri-St Louis,2481,1800,
178439,University of Missouri-System Office,,,
101693,University of Mobile,1758,827,
101709,University of Montevallo,3882,1882,
199069,University of Mount Olive,2215,1173,
204185,University of Mount Union,2396,2310,
181215,University of Nebraska at Kearney,5559,5205,
181394,University of Nebraska at Omaha,8170,6673,
181428,University of Nebraska Medical Center,,,
181747,University of Nebraska-Central Administration System Office,,,
181464,University of Nebraska-Lincoln,14956,11906,
182281,University of Nevada-Las Vegas,11612,9527,
182290,University of Nevada-Reno,9531,8402,
161457,University of New England,4985,3979,
183071,University of New Hampshire at Manchester,214,199,
182829,University of New Hampshire-Franklin Pierce School of Law,,,
183044,University of New Hampshire-Main Campus,18474,15430,
129941,University of New Haven,10426,8744,
187985,University of New Mexico-Main Campus,10582,7366,
159939,University of New Orleans,4715,2700,
101879,University of North Alabama,4450,2863,
199111,University of North Carolina at Asheville,3219,3014,
199120,University of North Carolina at Chapel Hill,41939,9525,
199139,University of North Carolina at Charlotte,17209,11501,
199148,University of North Carolina at Greensboro,8179,6857,
199281,University of North Carolina at Pembroke,4316,3506,
199184,University of North Carolina School of the Arts,1185,453,
199175,University of North Carolina System,,,
199218,University of North Carolina Wilmington,13117,8034,
200280,University of North Dakota,5021,4128,
136172,University of North Florida,14330,8753,
482680,University of North Georgia,11145,9021,
227216,University of North Texas,20006,14215,
484905,University of North Texas at Dallas,1670,1388,
228909,University of North Texas Health Science Center,,,
443711,University of North Texas System,,,
127741,University of Northern Colorado,8294,7527,
154095,University of Northern Iowa,5217,4212,
204486,University of Northwestern Ohio,,,
174491,University of Northwestern-St Paul,1097,1016,
152080,University of Notre Dame,20371,3608,
207342,University of Oklahoma-Health Sciences Center,,,
207500,University of Oklahoma-Norman Campus,15811,12283,
209551,University of Oregon,24474,20404,
215062,University of Pennsylvania,44491,3740,
157535,University of Pikeville,,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,43,21,
215266,University of Pittsburgh-Bradford,4706,3149,
215275,University of Pittsburgh-Greensburg,3152,2309,
215284,University of Pittsburgh-Johnstown,4670,3565,
215293,University of Pittsburgh-Pittsburgh Campus,29857,17696,
215309,University of Pittsburgh-Titusville,634,381,
209825,University of Portland,10666,8035,
180258,University of Providence,440,248,
243106,University of Puerto Rico-Aguadilla,1088,809,
243115,University of Puerto Rico-Arecibo,1868,933,
243133,University of Puerto Rico-Bayamon,1564,1093,
243142,University of Puerto Rico-Carolina,2639,834,
243151,University of Puerto Rico-Cayey,910,658,
243179,University of Puerto Rico-Humacao,1698,711,
243197,University of Puerto Rico-Mayaguez,3524,2238,
243212,University of Puerto Rico-Ponce,1971,695,
243221,University of Puerto Rico-Rio Piedras,5951,2539,
243188,University of Puerto Rico-Utuado,941,380,
236328,University of Puget Sound,5730,5060,
121691,University of Redlands,4713,3523,
217484,University of Rhode Island,22782,15829,
233374,University of Richmond,11882,3585,
205203,University of Rio Grande,,,
195030,University of Rochester,21255,6253,
152336,University of Saint Francis-Fort Wayne,1490,1392,
130314,University of Saint Joseph,1414,1023,
488785,University of Saint Katherine,79,73,
155812,University of Saint Mary,996,611,
148885,University of Saint Mary of the Lake,,,
122436,University of San Diego,13287,7031,
122612,University of San Francisco,18411,11885,
207722,University of Science and Arts of Oklahoma,1563,829,
215929,University of Scranton,9968,7296,
219383,University of Sioux Falls,2000,1825,
102094,University of South Alabama,6555,5199,
218645,University of South Carolina Aiken,3115,1587,
218654,University of South Carolina Beaufort,1958,1239,
218663,University of South Carolina-Columbia,30889,19480,
218672,University of South Carolina-Lancaster,1707,1399,
218681,University of South Carolina-Salkehatchie,1390,1002,
218690,University of South Carolina-Sumter,860,538,
218706,University of South Carolina-Union,463,305,
218742,University of South Carolina-Upstate,4833,2764,
219471,University of South Dakota,4119,3534,
137351,University of South Florida-Main Campus,35043,14940,
451671,University of South Florida-Sarasota-Manatee,771,250,
448840,University of South Florida-St Petersburg,4254,1644,
123961,University of Southern California,64352,8339,
151306,University of Southern Indiana,4449,4208,
161554,University of Southern Maine,4254,3634,
176372,University of Southern Mississippi,8550,8369,
148584,University of St Francis,1847,864,
174914,University of St Thomas,7163,5758,
227863,University of St Thomas,1216,1000,
485537,University of Texas Health Science Center at Tyler,,,
228635,University of Texas Southwestern Medical Center,,,
156541,University of the Cumberlands,2348,1721,
131399,University of the District of Columbia,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,
225627,University of the Incarnate Word,4894,4304,
107558,University of the Ozarks,1808,946,
120883,University of the Pacific,13545,8598,
215132,University of the Sciences,4212,2665,
188182,University of the Southwest,268,120,
243665,University of the Virgin Islands,721,705,
449870,University of the West,,,
206084,University of Toledo,10792,10107,
207971,University of Tulsa,8526,3476,
230764,University of Utah,23096,15441,
216542,University of Valley Forge,375,221,
231174,University of Vermont,21263,14365,
234076,University of Virginia-Main Campus,37182,9828,
377555,University of Washington-Bothell Campus,3022,2398,
236948,University of Washington-Seattle Campus,45907,22350,
377564,University of Washington-Tacoma Campus,2036,1742,
101587,University of West Alabama,8870,3518,
141334,University of West Georgia,8154,4745,
210438,University of Western States,,,
491303,University of Wisconsin Colleges Flex,9,4,
240268,University of Wisconsin-Eau Claire,6734,5250,
240277,University of Wisconsin-Green Bay,3222,2532,
240329,University of Wisconsin-La Crosse,6855,4843,
240444,University of Wisconsin-Madison,42727,22104,
240453,University of Wisconsin-Milwaukee,11879,8794,
491288,University of Wisconsin-Milwaukee Flex,0,,
240365,University of Wisconsin-Oshkosh,7635,5409,
240374,University of Wisconsin-Parkside,2150,1443,
491297,University of Wisconsin-Parkside Flex,0,,
240462,University of Wisconsin-Platteville,3872,3189,
240471,University of Wisconsin-River Falls,3209,2409,
240480,University of Wisconsin-Stevens Point,4493,3742,
240417,University of Wisconsin-Stout,2873,2589,
240426,University of Wisconsin-Superior,1165,904,
240435,University of Wisconsin-System Administration,,,
240189,University of Wisconsin-Whitewater,6386,4839,
240727,University of Wyoming,5293,5083,
164146,University System of Maryland,,,
404480,University System of Maryland-Research Centers,,,
183327,University System of New Hampshire System Office,,,
213163,UPMC Jameson School of Nursing,4,4,
431600,UPMC Mercy School of Nursing,22,15,
373711,Upper Cape Cod Regional Technical School,39,13,
154493,Upper Iowa University,1791,904,
196307,Upstate Medical University,,,
206330,Urbana University,518,515,
494685,Urshan College,,,
455099,Urshan Graduate School of Theology,,,
216524,Ursinus College,3361,2382,
206349,Ursuline College,528,477,
446604,Uta Mesivta of Kiryas Joel,,,
230728,Utah State University,15099,13446,
230737,Utah Valley University,,,
197045,Utica College,4224,3566,
141264,Valdosta State University,6557,4105,
138187,Valencia College,,,
200572,Valley City State University,460,339,
152600,Valparaiso University,7062,6307,
221999,Vanderbilt University,34313,3298,
149639,VanderCook College of Music,29,27,
123651,Vanguard University of Southern California,4414,1773,
197133,Vassar College,8312,2043,
188340,Vaughn College of Aeronautics and Technology,,,
417910,Veeb Nassau County School of Practical Nursing,99,67,
482228,Veritas Baptist College,82,75,
455992,Vermont College of Fine Arts,,,
231147,Vermont Law School,,,
231156,Vermont State Colleges-Office of the Chancellor,,,
231165,Vermont Technical College,931,635,
223472,Vet Tech Institute of Houston,84,52,
197142,Villa Maria College,406,303,
216597,Villanova University,22741,6645,
152637,Vincennes University,,,
449834,Virginia Beach Theological Seminary,0,,
234030,Virginia Commonwealth University,16549,14273,
460376,Virginia International University,81,45,
234085,Virginia Military Institute,1768,907,
459082,Virginia Polytechnic Institute & State University,,,
233921,Virginia Polytechnic Institute and State University,31936,20709,
234155,Virginia State University,7007,6383,
234164,Virginia Union University,6397,2799,
490106,Virginia University of Integrative Medicine,,,
234137,Virginia University of Lynchburg,,,
234173,Virginia Wesleyan University,2656,1870,
449764,Visible Music College,59,59,
240107,Viterbo University,1372,1040,
218919,Voorhees College,7212,4720,
152673,Wabash College,1336,868,
197197,Wagner College,2898,2023,
199847,Wake Forest University,12937,3803,
154518,Waldorf University,1071,808,
236887,Walla Walla Community College,,,
236896,Walla Walla University,2220,1127,
172608,Walsh College,,,
206437,Walsh University,1770,1377,
210304,Warner Pacific University,508,495,
480198,Warner Pacific University Professional and Graduate Studies,,,
138275,Warner University,1359,481,
199865,Warren Wilson College,1013,867,
417655,Warrensburg Area Career Center,16,15,
154527,Wartburg College,4298,3254,
154536,Wartburg Theological Seminary,,,
155423,Washburn Institute of Technology,799,477,
156082,Washburn University,,,
216667,Washington & Jefferson College,2806,2311,
162210,Washington Adventist University,3063,1591,
234207,Washington and Lee University,5855,1239,
164216,Washington College,3637,2312,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,8,4,
236939,Washington State University,22773,17579,
179867,Washington University in St Louis,31320,4708,
392840,Watkins College of Art Design & Film,152,107,
229780,Wayland Baptist University,663,650,
181783,Wayne State College,,,
172644,Wayne State University,16210,11533,
216694,Waynesburg University,1590,1454,
197221,Webb Institute,99,33,
138293,Webber International University,1022,410,
230782,Weber State University,,,
179894,Webster University,2638,1481,
190424,Weill Cornell Medical College,,,
220206,Welch College,,,
168218,Wellesley College,6631,1296,
197230,Wells College,1855,1460,
236975,Wenatchee Valley College,,,
168227,Wentworth Institute of Technology,7312,5560,
176451,Wesley Biblical Seminary,,,
131098,Wesley College,2960,1830,
131973,Wesley Theological Seminary,,,
141325,Wesleyan College,890,426,
130697,Wesleyan University,12706,2218,
216764,West Chester University of Pennsylvania,12002,8934,
477039,West Coast University-Dallas,49,49,
443331,West Coast University-Los Angeles,39,36,
485272,West Coast University-Miami,36,36,
458229,West Coast University-Ontario,42,37,
458210,West Coast University-Orange County,43,41,
237932,West Liberty University,1857,1288,
125471,West Los Angeles College,,,
229814,West Texas A & M University,5427,3521,
237880,West Virginia School of Osteopathic Medicine,,,
237899,West Virginia State University,1924,1816,
238032,West Virginia University,18639,15211,
237686,West Virginia University at Parkersburg,,,
237950,West Virginia University Institute of Technology,1517,920,
237969,West Virginia Wesleyan College,2159,1515,
490133,Westcliff University,249,175,
368407,Western Area Career & Technology Center,25,22,
200004,Western Carolina University,19344,7672,
128391,Western Colorado University,1975,1756,
130776,Western Connecticut State University,5375,4259,
433387,Western Governors University,,,
149772,Western Illinois University,9151,5379,
157951,Western Kentucky University,9250,8992,
172699,Western Michigan University,17051,13829,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,
182564,Western Nevada College,,,
168254,Western New England University,6458,5513,
188304,Western New Mexico University,,,
210429,Western Oregon University,3201,2704,
216773,Western Pennsylvania Hospital School of Nursing,29,29,
210368,Western Seminary,,,
172705,Western Theological Seminary,,,
112525,Western University of Health Sciences,,,
237011,Western Washington University,11124,9751,
168263,Westfield State University,4302,3702,
179946,Westminster College,885,836,
216807,Westminster College,3011,2000,
230807,Westminster College,1864,1732,
216816,Westminster Theological Seminary,,,
125718,Westminster Theological Seminary in California,,,
125727,Westmont College,2937,1833,
237039,Whatcom Community College,,,
149781,Wheaton College,1850,1529,
168281,Wheaton College,3674,2566,
238078,Wheeling University,1640,1416,
237057,Whitman College,5226,2621,
125763,Whittier College,6220,4724,
237066,Whitworth University,3731,3387,
475200,Whitworth University-Adult Degree Programs,2,2,
156125,Wichita State University,5799,5596,
216852,Widener University,6422,4444,
206491,Wilberforce University,3567,2403,
229887,Wiley College,,,
216931,Wilkes University,3932,2942,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,236,95,
210401,Willamette University,4206,3518,
231624,William & Mary,14644,5406,
176479,William Carey University,607,412,
166717,William James College,,,
122728,William Jessup University,897,525,
179955,William Jewell College,1316,605,
187444,William Paterson University of New Jersey,8150,7606,
199272,William Peace University,1887,1078,
154590,William Penn University,1508,833,
179964,William Woods University,884,565,
107877,Williams Baptist University,775,437,
168342,Williams College,9560,1240,
443340,Williamson Christian College,,,
206507,Wilmington College,1694,1433,
131113,Wilmington University,,,
217013,Wilson College,824,757,
206516,Winebrenner Theological Seminary,,,
199962,Wingate University,15006,12723,
175272,Winona State University,7744,5089,
199999,Winston-Salem State University,3992,2607,
218964,Winthrop University,5190,3492,
240338,Wisconsin Lutheran College,969,779,
240213,Wisconsin School of Professional Psychology,,,
206525,Wittenberg University,7393,5451,
218973,Wofford College,3520,2238,
491631,Women's Institute of Torah Seminary,4,3,
442064,Won Institute of Graduate Studies,,,
488907,Wongu University of Oriental Medicine,,,
238096,Wood County School of Practical Nursing,2,2,
125897,Woodbury University,2120,1392,
168421,Worcester Polytechnic Institute,10584,4402,
168430,Worcester State University,4076,3173,
401223,World Mission University,,,
486460,Wright Graduate University for the Realization of Human Potential,,,
206613,Wright State University-Lake Campus,357,355,
206604,Wright State University-Main Campus,5820,5523,
206622,Xavier University,15100,11143,
160904,Xavier University of Louisiana,8352,4834,
237109,Yakima Valley College,,,
130794,Yale University,35301,2240,
490319,Yeshiva Bais Aharon,13,9,
491622,Yeshiva Chemdas Hatorah,30,26,
434937,Yeshiva College of the Nations Capital,,,
420325,Yeshiva D'monsey Rabbinical College,32,17,
197647,Yeshiva Derech Chaim,72,35,
486017,Yeshiva Gedola Ohr Yisrael,9,8,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,78,26,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,
491640,Yeshiva Gedolah Keren Hatorah,52,46,
481410,Yeshiva Gedolah Kesser Torah,45,27,
491710,Yeshiva Gedolah of Cliffwood,41,24,
247773,Yeshiva Gedolah of Greater Detroit,16,15,
493707,Yeshiva Gedolah of Woodlake Village,,,
488350,Yeshiva Gedolah Shaarei Shmuel,120,33,
491613,Yeshiva Gedolah Tiferes Boruch,20,20,
476692,Yeshiva Gedolah Zichron Leyma,9,9,
197601,Yeshiva Karlin Stolin,47,45,
491057,Yeshiva Kollel Tifereth Elizer,12,7,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,12,10,
455257,Yeshiva of Machzikai Hadas,85,81,
197674,Yeshiva of Nitra Rabbinical College,,,
493594,Yeshiva of Ocean,,,
431983,Yeshiva of the Telshe Alumni,28,22,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,97,69,
490504,Yeshiva Ohr Naftoli,10,9,
490276,Yeshiva Shaar Ephraim,,,
197692,Yeshiva Shaar Hatorah,36,29,
441609,Yeshiva Shaarei Torah of Rockland,0,,
486026,Yeshiva Sholom Shachna,32,28,
451398,Yeshiva Toras Chaim,93,58,
197708,Yeshiva University,1508,909,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,
481438,Yeshiva Yesodei Hatorah,30,28,
487746,Yeshiva Zichron Aryeh,5,3,
363712,Yeshivah Gedolah Rabbinical College,,,
451370,Yeshivas Be'er Yitzchok,12,9,
491765,Yeshivas Emek Hatorah,0,,
488101,Yeshivas Maharit D'Satmar,,,
405058,Yeshivas Novominsk,60,59,
493664,Yeshivat Hechal Shemuel,,,
217040,Yeshivath Beth Moshe,11,10,
197735,Yeshivath Viznitz,110,109,
197744,Yeshivath Zichron Moshe,25,12,
401250,Yo San University of Traditional Chinese Medicine,,,
181853,York College,449,226,
217059,York College of Pennsylvania,5659,3946,
126100,Yosemite Community College District Office,,,
141361,Young Harris College,1494,948,
206695,Youngstown State University,10635,7314,
